CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between MIA and ATL.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
337,SUB,4,11:58,SUB: Lowry Starts playing.,59 - 156,97,,,Kyle Lowry,MIA,,
338,FOUL,4,11:58,Lowry S.FOUL (P1.T1) (J.Clark),59 - 156,97,Kyle Lowry,MIA,Trae Young,ATL,,
339,FTMAKE,4,11:58,Young Free Throw 1 of 2 (3 PTS),60 - 156,96,Trae Young,ATL,,,,
340,FTMAKE,4,11:58,Young Free Throw 2 of 2 (4 PTS),61 - 156,95,Trae Young,ATL,,,,
341,2POINT,4,11:44,Young 8' Driving Floating Bank Jump Shot (6 PTS),63 - 156,93,Trae Young,ATL,,,,
342,FOUL,4,11:30,Young S.FOUL (P2.T2) (J.Clark),63 - 156,93,Trae Young,ATL,Jimmy Butler,MIA,,
343,FTMAKE,4,11:30,Butler Free Throw 1 of 2 (38 PTS),63 - 157,94,Jimmy Butler,MIA,,,,
344,FTMAKE,4,11:30,Butler Free Throw 2 of 2 (39 PTS),63 - 158,95,Jimmy Butler,MIA,,,,
345,3POINTMISS,4,11:13,MISS Young 27' 3PT Jump Shot,63 - 158,95,Trae Young,ATL,,,,
346,REBOUND,4,11:09,Okongwu REBOUND (Off:1 Def:1),63 - 158,95,Onyeka Okongwu,ATL,,,,
347,2POINT,4,11:03,Butler 8' Pullup Jump Shot (41 PTS),63 - 160,97,Jimmy Butler,MIA,,,,
348,3POINTMISS,4,10:43,MISS Young 27' 3PT Jump Shot,63 - 160,97,Trae Young,ATL,,,,
349,REBOUND,4,10:39,Dedmon REBOUND (Off:1 Def:1),63 - 160,97,Dewan Dedmon,ATL,,,,
350,3POINT.ASSIST,4,10:30,Lowry 25' 3PT Jump Shot (4 PTS) (Butler 20 AST),66 - 160,94,Kyle Lowry,MIA,Jimmy Butler,MIA,,
351,2POINTMISS,4,10:13,MISS Young 6' Driving Layup,66 - 160,94,Trae Young,ATL,,,,
352,REBOUND,4,10:10,Adebayo REBOUND (Off:1 Def:1),66 - 160,94,Bam Adebayo,MIA,,,,
353,2POINTMISS.BLOCK,4,10:00,MISS Butler 2' Driving Layup  Okongwu BLOCK (2 BLK),66 - 160,94,Jimmy Butler,MIA,,,Onyeka Okongwu,ATL
354,REBOUND,4,9:57,Okongwu REBOUND (Off:0 Def:2),66 - 160,94,Onyeka Okongwu,ATL,,,,
355,SUB,4,9:53,SUB: Strus Starts playing.,66 - 160,94,,,Max Strus,MIA,,
356,SUB,4,9:53,SUB: Lowry Stops playing.,66 - 160,94,Kyle Lowry,MIA,,,,
357,STEAL.TURNOVER,4,9:53,Young Bad Pass Turnover (P3.T6)  Strus STEAL (1 STL),66 - 160,94,Trae Young,ATL,Max Strus,MIA,,
358,3POINT.ASSIST,4,9:49,Strus 25' 3PT Jump Shot (5 PTS) (Butler 21 AST),66 - 163,97,Max Strus,MIA,Jimmy Butler,MIA,,
359,2POINT.ASSIST,4,9:38,Young 1' Driving Finger Roll Layup (8 PTS) (Hunter 4 AST),66 - 165,99,Trae Young,ATL,De'Andre Hunter,ATL,,
360,2POINT.ASSIST,4,9:28,Adebayo 1' Driving Layup (22 PTS) (Butler 22 AST),68 - 165,97,Bam Adebayo,MIA,Jimmy Butler,MIA,,
361,STEAL.TURNOVER,4,9:16,Butler STEAL (4 STL)  Young Lost Ball Turnover (P4.T7),68 - 165,97,Trae Young,ATL,Jimmy Butler,MIA,,
362,3POINT.ASSIST,4,9:07,Butler 26' 3PT Jump Shot (44 PTS) (Herro 3 AST),68 - 168,100,Jimmy Butler,MIA,Tyler Herro,MIA,,
363,FOUL,4,8:54,Dedmon S.FOUL (P4.T1) (J.Clark),68 - 168,100,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
364,FTMAKE,4,8:54,Butler Free Throw 1 of 2 (45 PTS),68 - 169,101,Jimmy Butler,MIA,,,,
365,FTMAKE,4,8:54,Butler Free Throw 2 of 2 (46 PTS),68 - 170,102,Jimmy Butler,MIA,,,,
366,3POINTMISS,4,8:40,MISS Young 30' 3PT Pullup Jump Shot,68 - 170,102,Trae Young,ATL,,,,
367,REBOUND,4,8:38,Hunter REBOUND (Off:0 Def:2),68 - 170,102,De'Andre Hunter,ATL,,,,
368,2POINT.ASSIST,4,8:25,Hunter 12' Turnaround Jump Shot (22 PTS) (Young 2 AST),70 - 170,100,De'Andre Hunter,ATL,Trae Young,ATL,,
369,3POINT,4,8:07,Butler 27' 3PT Jump Shot (49 PTS),70 - 173,103,Jimmy Butler,MIA,,,,
370,2POINT.ASSIST,4,7:54,Young 1' Driving Finger Roll Layup (10 PTS) (Hunter 5 AST),70 - 175,105,Trae Young,ATL,De'Andre Hunter,ATL,,
371,SUB,4,7:46,SUB: Lowry Starts playing.,70 - 175,105,,,Kyle Lowry,MIA,,
372,SUB,4,7:46,SUB: Strus Stops playing.,70 - 175,105,Max Strus,MIA,,,,
373,2POINT.ASSIST,4,7:37,Adebayo 1' Driving Layup (24 PTS) (Butler 23 AST),72 - 175,103,Bam Adebayo,MIA,Jimmy Butler,MIA,,
374,FOUL,4,7:26,Dedmon S.FOUL (P2.PN) (J.Clark),72 - 175,103,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
375,FTMAKE,4,7:26,Butler Free Throw 1 of 2 (50 PTS),72 - 176,104,Jimmy Butler,MIA,,,,
376,FTMAKE,4,7:26,Butler Free Throw 2 of 2 (51 PTS),72 - 177,105,Jimmy Butler,MIA,,,,
377,STEAL,4,7:15,Butler STEAL (5 STL)  Young Bad Pass Turnover (P5.T8),72 - 177,105,Trae Young,ATL,Jimmy Butler,MIA,,
378,2POINTMISS,4,7:02,MISS Butler 2' Driving Layup,72 - 177,105,Jimmy Butler,MIA,,,,
379,REBOUND,4,6:59,Hunter REBOUND (Off:0 Def:3),72 - 177,105,De'Andre Hunter,ATL,,,,
380,3POINT,4,6:48,Butler 26' 3PT Jump Shot (54 PTS),72 - 180,108,Jimmy Butler,MIA,,,,
381,2POINT,4,6:29,Young 12' Turnaround Fadeaway (12 PTS),72 - 182,110,Trae Young,ATL,,,,
382,SUB,4,6:24,SUB: Hunter Stops playing.,72 - 182,110,De'Andre Hunter,ATL,,,,
383,SUB,4,6:24,SUB: Collins Starts playing.,72 - 182,110,,,John Collins,ATL,,
384,FOUL,4,6:24,Okongwu S.FOUL (P3.T2) (J.Clark),72 - 182,110,Onyeka Okongwu,ATL,Jimmy Butler,MIA,,
385,FTMAKE,4,6:24,Butler Free Throw 1 of 2 (55 PTS),72 - 183,111,Jimmy Butler,MIA,,,,
386,FTMAKE,4,6:24,Butler Free Throw 2 of 2 (56 PTS),72 - 184,112,Jimmy Butler,MIA,,,,
387,2POINTMISS,4,6:14,MISS Butler 1' Driving Layup,72 - 184,112,Jimmy Butler,MIA,,,,
388,REBOUND,4,6:12,Okongwu REBOUND (Off:0 Def:4),72 - 184,112,Onyeka Okongwu,ATL,,,,
389,2POINT,4,6:07,Okongwu 1' Driving Finger Roll Layup (12 PTS),72 - 186,114,Onyeka Okongwu,ATL,,,,
390,SUB,4,5:55,SUB: Lowry Stops playing.,72 - 186,114,Kyle Lowry,MIA,,,,
391,SUB,4,5:55,SUB: Herro Starts playing.,72 - 186,114,,,Tyler Herro,MIA,,
392,FOUL,4,5:55,Herro P.FOUL (P2.T3) (J.Clark),72 - 186,114,Tyler Herro,MIA,Trae Young,ATL,,
393,FTMAKE,4,5:55,Young Free Throw 1 of 2 (13 PTS),72 - 187,115,Trae Young,ATL,,,,
394,FTMAKE,4,5:55,Young Free Throw 2 of 2 (14 PTS),72 - 188,116,Trae Young,ATL,,,,
395,3POINTMISS,4,5:41,MISS Herro 27' 3PT Jump Shot,72 - 188,116,Tyler Herro,MIA,,,,
396,REBOUND,4,5:38,Adebayo REBOUND (Off:1 Def:2),72 - 188,116,Bam Adebayo,MIA,,,,
397,2POINTMISS,4,5:24,MISS Young 3' Driving Layup,72 - 188,116,Trae Young,ATL,,,,
398,REBOUND,4,5:20,Adebayo REBOUND (Off:1 Def:3),72 - 188,116,Bam Adebayo,MIA,,,,
399,2POINT.ASSIST,4,5:20,Adebayo 6' Driving Layup (26 PTS) (Butler 24 AST),74 - 188,114,Bam Adebayo,MIA,Jimmy Butler,MIA,,
400,3POINT.ASSIST,4,5:02,Herro 24' 3PT Jump Shot (65 PTS) (Butler 25 AST),74 - 191,117,Tyler Herro,MIA,Jimmy Butler,MIA,,
401,SUB,4,4:53,SUB: Dedmon Stops playing.,74 - 191,117,Dewan Dedmon,ATL,,,,
402,SUB,4,4:53,SUB: Okongwu Starts playing.,74 - 191,117,,,Onyeka Okongwu,ATL,,
403,2POINT.ASSIST,4,4:45,Young 2' Driving Layup (16 PTS) (Collins 1 AST),74 - 193,119,Trae Young,ATL,John Collins,ATL,,
404,3POINTMISS,4,4:30,MISS Herro 25' 3PT Jump Shot,74 - 193,119,Tyler Herro,MIA,,,,
405,REBOUND,4,4:27,Okongwu REBOUND (Off:0 Def:5),74 - 193,119,Onyeka Okongwu,ATL,,,,
406,2POINTMISS,4,4:18,MISS Young 2' Driving Finger Roll Layup,74 - 193,119,Trae Young,ATL,,,,
407,REBOUND,4,4:16,Okongwu REBOUND (Off:0 Def:6),74 - 193,119,Onyeka Okongwu,ATL,,,,
408,2POINT.ASSIST,4,4:08,Adebayo 1' Driving Layup (28 PTS) (Butler 26 AST),76 - 193,117,Bam Adebayo,MIA,Jimmy Butler,MIA,,
409,2POINTMISS,4,3:55,MISS Okongwu 1' Driving Layup,76 - 193,117,Onyeka Okongwu,ATL,,,,
410,REBOUND,4,3:52,MIA Rebound,76 - 193,117,,,,,,
411,2POINTMISS,4,3:50,MISS Herro 6' Driving Floating Jump Shot,76 - 193,117,Tyler Herro,MIA,,,,
412,REBOUND,4,3:48,MIA Rebound,76 - 193,117,,,,,,
413,2POINTMISS,4,3:48,MISS Butler 3' Driving Layup,76 - 193,117,Jimmy Butler,MIA,,,,
414,REBOUND,4,3:45,Okongwu REBOUND (Off:1 Def:6),76 - 193,117,Onyeka Okongwu,ATL,,,,
415,FOUL,4,3:45,Young S.FOUL (P3.T3) (J.Clark),76 - 193,117,Trae Young,ATL,Jimmy Butler,MIA,,
416,FTMAKE,4,3:45,Butler Free Throw 1 of 2 (57 PTS),76 - 194,118,Jimmy Butler,MIA,,,,
417,FTMAKE,4,3:45,Butler Free Throw 2 of 2 (58 PTS),76 - 195,119,Jimmy Butler,MIA,,,,
418,FOUL,4,3:30,Butler S.FOUL (P1.T4) (J.Clark),76 - 195,119,Jimmy Butler,MIA,Trae Young,ATL,,
419,FTMAKE,4,3:30,Young Free Throw 1 of 2 (17 PTS),77 - 195,118,Trae Young,ATL,,,,
420,FTMAKE,4,3:30,Young Free Throw 2 of 2 (18 PTS),78 - 195,117,Trae Young,ATL,,,,
421,2POINT,4,3:23,Young 10' Driving Floating Jump Shot (20 PTS),80 - 195,115,Trae Young,ATL,,,,
422,2POINTMISS,4,3:08,MISS Butler 1' Driving Layup,80 - 195,115,Jimmy Butler,MIA,,,,
423,REBOUND,4,3:05,Butler REBOUND (Off:1 Def:2),80 - 195,115,Jimmy Butler,MIA,,,,
424,2POINT,4,3:05,Butler 2' Putback Layup (60 PTS),80 - 197,117,Jimmy Butler,MIA,,,,
425,3POINT.ASSIST,4,2:47,Herro 28' 3PT Pullup Jump Shot (68 PTS) (Butler 27 AST),80 - 200,120,Tyler Herro,MIA,Jimmy Butler,MIA,,
426,STEAL.TURNOVER,4,2:30,Young Bad Pass Turnover (P6.T9)  Butler STEAL (6 STL),80 - 200,120,Trae Young,ATL,Jimmy Butler,MIA,,
427,2POINTMISS,4,2:20,MISS Butler 1' Driving Layup,80 - 200,120,Jimmy Butler,MIA,,,,
428,REBOUND,4,2:18,MIA Rebound,80 - 200,120,,,,,,
429,2POINT,4,2:16,Butler 2' Putback Layup (62 PTS),80 - 202,122,Jimmy Butler,MIA,,,,
430,FOUL,4,2:04,Young P.FOUL (P5.T2) (J.Clark),80 - 202,122,Trae Young,ATL,Jimmy Butler,MIA,,
431,3POINTMISS,4,1:53,MISS Herro 27' 3PT Jump Shot,80 - 202,122,Tyler Herro,MIA,,,,
432,REBOUND,4,1:51,MIA Rebound,80 - 202,122,,,,,,
433,3POINT,4,1:44,Herro 25' 3PT Jump Shot (71 PTS),80 - 205,125,Tyler Herro,MIA,,,,
434,STEAL.TURNOVER,4,1:35,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T10),80 - 205,125,Trae Young,ATL,,,,
435,2POINT.ASSIST,4,1:21,Adebayo 4' Driving Hook Shot (30 PTS) (Butler 28 AST),82 - 205,123,Bam Adebayo,MIA,Jimmy Butler,MIA,,
436,2POINTMISS,4,1:09,MISS Young 10' Jump Shot,82 - 205,123,Trae Young,ATL,,,,
437,REBOUND,4,1:07,Young REBOUND (Off:0 Def:2),82 - 205,123,Trae Young,ATL,,,,
438,2POINT.ASSIST,4,1:03,Young 1' Driving Layup (22 PTS) (Collins 2 AST),82 - 207,125,Trae Young,ATL,John Collins,ATL,,
439,3POINT,4,0:50,Herro 28' 3PT Jump Shot (74 PTS),82 - 210,128,Tyler Herro,MIA,,,,
440,2POINT.ASSIST,4,0:36,Okongwu 1' Driving Layup (14 PTS) (Young 3 AST),84 - 210,126,Onyeka Okongwu,ATL,Trae Young,ATL,,
441,2POINTMISS,4,0:27,MISS Butler 1' Driving Layup,84 - 210,126,Jimmy Butler,MIA,,,,
442,REBOUND,4,0:25,MIA Rebound,84 - 210,126,,,,,,
443,3POINT,4,0:16,Herro 27' 3PT Jump Shot (77 PTS),84 - 213,129,Tyler Herro,MIA,,,,
444,2POINTMISS,4,0:07,MISS Young 12' Jump Shot,84 - 213,129,Trae Young,ATL,,,,
445,REBOUND,4,0:05,MIA Rebound,84 - 213,129,,,,,,
446,ENDOFPERIOD,4,0:00,End of 4th Period (9:46 PM EST),84 - 213,129,,,,,,
</description of CSV formatted play by play>



This the play by play for a game.With the exception of the first line,remove all lines that do not start with a number.return the modifed data and nothing else. Thanks.
CREATOR.RESPONSE
10,STARTOFPERIOD,1,12:00,Start of 1st Period (7:11 PM EST),0 - 0,0,,,,,,
11,JUMPBALL,1,12:00,Jump Ball Adebayo vs. Capela: Tip to Butler,0 - 0,0,Bam Adebayo,MIA,Clint Capela,ATL,Jimmy Butler,MIA
12,2POINT.ASSIST,1,11:49,Butler 1' Driving Layup (2 PTS) (Lowry 1 AST),2 - 0,-2,Jimmy Butler,MIA,Kyle Lowry,MIA,,
13,FOUL,1,11:37,Collins S.FOUL (P1.T1) (D.C. Davis),2 - 0,-2,John Collins,ATL,Jimmy Butler,MIA,,
14,STEAL,1,11:29,Murray Lost Ball Turnover (P1.T1)  Butler STEAL (1 STL),2 - 0,-2,Dejounte Murray,ATL,Jimmy Butler,MIA,,
15,3POINT,1,11:22,Herro 26' 3PT Pullup Jump Shot (3 PTS),2 - 3,-1,Tyler Herro,MIA,,,,
16,2POINT.ASSIST,1,11:08,Murray 1' Driving Layup (2 PTS) (Hunter 1 AST),4 - 3,-1,Dejounte Murray,ATL,De'Andre Hunter,ATL,,
17,2POINT.ASSIST,1,10:54,Adebayo 1' Driving Layup (2 PTS) (Martin 1 AST),4 - 5,-1,Bam Adebayo,MIA,Caleb Martin,MIA,,
18,3POINT,1,10:35,Murray 28' 3PT Jump Shot (5 PTS),4 - 7,-3,Dejounte Murray,ATL,,,,
19,2POINT,1,10:19,Butler 11' Pullup Jump Shot (4 PTS),6 - 7,-1,Jimmy Butler,MIA,,,,
20,FOUL,1,10:01,Lowry S.FOUL (P1.T1) (D.C. Davis),6 - 7,-1,Kyle Lowry,MIA,Dejounte Murray,ATL,,
21,FTMAKE,1,10:01,Murray Free Throw 1 of 2 (6 PTS),7 - 6,-1,Dejounte Murray,ATL,,,,
22,FTMAKE,1,10:01,Murray Free Throw 2 of 2 (7 PTS),8 - 6,-2,Dejounte Murray,ATL,,,,
23,2POINT.ASSIST,1,9:48,Adebayo 2' Layup (4 PTS) (Martin 2 AST),8 - 8,TIE,Bam Adebayo,MIA,Caleb Martin,MIA,,
24,3POINT.ASSIST,1,9:37,Herro 26' 3PT Pullup Jump Shot (6 PTS) (Butler 1 AST),8 - 11,3,Tyler Herro,MIA,Jimmy Butler,MIA,,
25,2POINT.ASSIST,1,9:21,Hunter 12' Turnaround Jump Shot (2 PTS) (Murray 1 AST),10 - 11,1,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
26,3POINT,1,9:02,Murray 30' 3PT Pullup Jump Shot (10 PTS),10 - 14,4,Dejounte Murray,ATL,,,,
27,STEAL,1,8:52,Hunter Step Out of Bounds Turnover (P2.T2)  Lowry STEAL (1 STL),10 - 14,4,De'Andre Hunter,ATL,Kyle Lowry,MIA,,
28,2POINTMISS,1,8:41,MISS Butler 1' Driving Layup,10 - 14,4,Jimmy Butler,MIA,,,,
29,REBOUND,1,8:38,Collins REBOUND (Off:0 Def:1),10 - 14,4,John Collins,ATL,,,,
30,2POINTMISS,1,8:29,MISS Butler 2' Putback Layup,10 - 14,4,Jimmy Butler,MIA,,,,
31,REBOUND,1,8:26,Martin REBOUND (Off:0 Def:1),10 - 14,4,Caleb Martin,MIA,,,,
32,2POINT,1,8:17,Butler 10' Pullup Jump Shot (6 PTS),10 - 16,6,Jimmy Butler,MIA,,,,
33,SUB,1,8:04,SUB: Dedmon Starts playing.,10 - 16,6,,,Dewan Dedmon,ATL,,
34,SUB,1,8:04,SUB: Okongwu Stops playing.,10 - 16,6,Onyeka Okongwu,ATL,,,,
35,FOUL,1,8:04,Dedmon S.FOUL (P1.T2) (D.C. Davis),10 - 16,6,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
36,FTMAKE,1,8:04,Butler Free Throw 1 of 2 (7 PTS),10 - 17,7,Jimmy Butler,MIA,,,,
37,FTMAKE,1,8:04,Butler Free Throw 2 of 2 (8 PTS),10 - 18,8,Jimmy Butler,MIA,,,,
38,3POINTMISS,1,7:47,MISS Murray 28' 3PT Jump Shot,10 - 18,8,Dejounte Murray,ATL,,,,
39,REBOUND,1,7:43,Martin REBOUND (Off:0 Def:2),10 - 18,8,Caleb Martin,MIA,,,,
40,2POINT,1,7:34,Adebayo 8' Floating Jump Shot (6 PTS),12 - 18,6,Bam Adebayo,MIA,,,,
41,2POINT,1,7:17,Hunter 11' Turnaround Fadeaway (4 PTS),12 - 20,8,De'Andre Hunter,ATL,,,,
42,FOUL,1,7:05,Martin P.FOUL (P1.T2) (D.C. Davis),12 - 20,8,Caleb Martin,MIA,Dejounte Murray,ATL,,
43,3POINT,1,6:59,Murray 27' 3PT Jump Shot (13 PTS),12 - 23,11,Dejounte Murray,ATL,,,,
44,3POINT.ASSIST,1,6:41,Herro 27' 3PT Jump Shot (9 PTS) (Lowry 2 AST),15 - 23,8,Tyler Herro,MIA,Kyle Lowry,MIA,,
45,SUB,1,6:33,SUB: Lowry Stops playing.,15 - 23,8,Kyle Lowry,MIA,,,,
46,SUB,1,6:33,SUB: Strus Starts playing.,15 - 23,8,,,Max Strus,MIA,,
47,2POINTMISS,1,6:23,MISS Butler 14' Pullup Jump Shot,15 - 23,8,Jimmy Butler,MIA,,,,
48,REBOUND,1,6:20,Collins REBOUND (Off:1 Def:0),15 - 23,8,John Collins,ATL,,,,
49,2POINT.ASSIST,1,6:18,Collins 5' Driving Layup (2 PTS) (Murray 2 AST),15 - 25,10,John Collins,ATL,Dejounte Murray,ATL,,
50,2POINT.ASSIST,1,5:59,Butler 2' Driving Layup (10 PTS) (Strus 1 AST),17 - 25,8,Jimmy Butler,MIA,Max Strus,MIA,,
51,STEAL.TURNOVER,1,5:45,Butler STEAL (2 STL)  Murray Bad Pass Turnover (P3.T3),17 - 25,8,Dejounte Murray,ATL,Jimmy Butler,MIA,,
52,3POINTMISS,1,5:36,MISS Herro 30' 3PT Jump Shot,17 - 25,8,Tyler Herro,MIA,,,,
53,REBOUND,1,5:33,Dedmon REBOUND (Off:0 Def:1),17 - 25,8,Dewan Dedmon,ATL,,,,
54,2POINT.ASSIST,1,5:20,Adebayo 3' Driving Layup (8 PTS) (Strus 2 AST),19 - 25,6,Bam Adebayo,MIA,Max Strus,MIA,,
55,3POINTMISS,1,5:00,MISS Hunter 26' 3PT Pullup Jump Shot,19 - 25,6,De'Andre Hunter,ATL,,,,
56,REBOUND,1,4:56,Dedmon REBOUND (Off:0 Def:2),19 - 25,6,Dewan Dedmon,ATL,,,,
57,FOUL,1,4:54,Capela S.FOUL (P2.T1) (D.C. Davis),19 - 25,6,Clint Capela,ATL,Bam Adebayo,MIA,,
58,FTMAKE,1,4:54,Adebayo Free Throw 1 of 2 (9 PTS),19 - 26,7,Bam Adebayo,MIA,,,,
59,FTMAKE,1,4:54,Adebayo Free Throw 2 of 2 (10 PTS),19 - 27,8,Bam Adebayo,MIA,,,,
60,FOUL,1,4:43,Murray S.FOUL (P1.PN) (D.C. Davis),19 - 27,8,Dejounte Murray,ATL,Max Strus,MIA,,
61,FTMISS,1,4:43,MISS Strus Free Throw 1 of 2,19 - 27,8,Max Strus,MIA,,,,
62,REBOUND,1,4:43,MIA Rebound,19 - 27,8,,,,,,
63,FTMAKE,1,4:43,Strus Free Throw 2 of 2 (1 PTS),20 - 27,7,Max Strus,MIA,,,,
64,2POINTMISS,1,4:28,MISS Dedmon 15' Jump Shot,20 - 27,7,Dewan Dedmon,ATL,,,,
65,REBOUND,1,4:26,Hunter REBOUND (Off:0 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
66,2POINTMISS,1,4:18,MISS Hunter 11' Jump Shot,20 - 27,7,De'Andre Hunter,ATL,,,,
67,REBOUND,1,4:15,Hunter REBOUND (Off:1 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
68,2POINTMISS,1,4:09,MISS Hunter 1' Driving Layup,20 - 27,7,De'Andre Hunter,ATL,,,,
69,REBOUND,1,4:08,Hunter REBOUND (Off:2 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
70,STEAL.TURNOVER,1,4:03,Hunter Bad Pass Turnover (P4.T4)  Martin STEAL (1 STL),20 - 27,7,De'Andre Hunter,ATL,Caleb Martin,MIA,,
71,2POINTMISS,1,3:51,MISS Martin 14' Pullup Jump Shot,20 - 27,7,Caleb Martin,MIA,,,,
72,REBOUND,1,3:49,Dedmon REBOUND (Off:0 Def:3),20 - 27,7,Dewan Dedmon,ATL,,,,
73,2POINT,1,3:43,Dedmon 1' Driving Layup (2 PTS),20 - 29,9,Dewan Dedmon,ATL,,,,
74,3POINT.ASSIST,1,3:26,Herro 26' 3PT Jump Shot (12 PTS) (Butler 2 AST),20 - 32,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
75,FOUL,1,3:13,Dedmon P.FOUL (P2.T3) (D.C. Davis),20 - 32,12,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
76,3POINTMISS,1,3:06,MISS Butler 28' 3PT Jump Shot,20 - 32,12,Jimmy Butler,MIA,,,,
77,REBOUND,1,3:03,Hunter REBOUND (Off:1 Def:2),20 - 32,12,De'Andre Hunter,ATL,,,,
78,2POINT.ASSIST,1,2:58,Collins 14' Jump Shot (4 PTS) (Murray 3 AST),22 - 32,10,John Collins,ATL,Dejounte Murray,ATL,,
79,SUB,1,2:49,SUB: Lowry Starts playing.,22 - 32,10,,,Kyle Lowry,MIA,,
80,SUB,1,2:49,SUB: Strus Stops playing.,22 - 32,10,Max Strus,MIA,,,,
81,SUB,1,2:49,SUB: Okongwu Starts playing.,22 - 32,10,,,Onyeka Okongwu,ATL,,
82,SUB,1,2:49,SUB: Dedmon Stops playing.,22 - 32,10,Dewan Dedmon,ATL,,,,
83,FOUL,1,2:49,Collins P.FOUL (P3.T1) (D.C. Davis),22 - 32,10,John Collins,ATL,Jimmy Butler,MIA,,
84,FTMISS,1,2:49,MISS Butler Free Throw 1 of 2,22 - 32,10,Jimmy Butler,MIA,,,,
85,REBOUND,1,2:49,MIA Rebound,22 - 32,10,,,,,,
86,FTMAKE,1,2:49,Butler Free Throw 2 of 2 (11 PTS),23 - 32,9,Jimmy Butler,MIA,,,,
87,2POINTMISS,1,2:30,MISS Okongwu 12' Driving Floating Jump Shot,23 - 32,9,Onyeka Okongwu,ATL,,,,
88,REBOUND,1,2:28,Martin REBOUND (Off:0 Def:3),23 - 32,9,Caleb Martin,MIA,,,,
89,2POINTMISS.BLOCK,1,2:16,MISS Butler 16' Jump Shot  Capela BLOCK (1 BLK),23 - 32,9,Jimmy Butler,MIA,,,Clint Capela,ATL
90,REBOUND,1,2:14,Martin REBOUND (Off:0 Def:4),23 - 32,9,Caleb Martin,MIA,,,,
91,2POINT,1,2:02,Butler 5' Driving Floating Jump Shot (13 PTS),25 - 32,7,Jimmy Butler,MIA,,,,
92,2POINT.ASSIST,1,1:47,Hunter 16' Jump Shot (6 PTS) (Murray 4 AST),25 - 34,9,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
93,2POINTMISS,1,1:32,MISS Adebayo 3' Driving Layup,25 - 34,9,Bam Adebayo,MIA,,,,
94,REBOUND,1,1:31,Capela REBOUND (Off:1 Def:2),25 - 34,9,Clint Capela,ATL,,,,
95,3POINT.ASSIST,1,1:22,Herro 25' 3PT Jump Shot (15 PTS) (Butler 3 AST),25 - 37,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
96,SUB,1,1:15,SUB: Martin Stops playing.,25 - 37,12,Caleb Martin,MIA,,,,
97,SUB,1,1:15,SUB: Vincent Starts playing.,25 - 37,12,,,Gabe Vincent,MIA,,
98,FOUL,1,1:15,Murray S.FOUL (P2.T2) (D.C. Davis),25 - 37,12,Dejounte Murray,ATL,Gabe Vincent,MIA,,
99,FTMAKE,1,1:15,Vincent Free Throw 1 of 2 (1 PTS),25 - 38,13,Gabe Vincent,MIA,,,,
100,FTMAKE,1,1:15,Vincent Free Throw 2 of 2 (2 PTS),26 - 38,12,Gabe Vincent,MIA,,,,
101,3POINTMISS,1,1:01,MISS Collins 26' 3PT Jump Shot,26 - 38,12,John Collins,ATL,,,,
102,REBOUND,1,0:59,Hunter REBOUND (Off:0 Def:3),26 - 38,12,De'Andre Hunter,ATL,,,,
103,2POINT,1,0:47,Hunter 12' Turnaround Fadeaway (8 PTS),26 - 40,14,De'Andre Hunter,ATL,,,,
104,STEAL,1,0:33,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T5),26 - 40,14,Dejounte Murray,ATL,,,,
105,2POINT.ASSIST,1,0:27,Vincent 10' Jump Shot (4 PTS) (Butler 4 AST),28 - 40,12,Gabe Vincent,MIA,Jimmy Butler,MIA,,
106,2POINTMISS,1,0:16,MISS Murray 10' Driving Floating Jump Shot,28 - 40,12,Dejounte Murray,ATL,,,,
107,REBOUND,1,0:14,Okongwu REBOUND (Off:0 Def:1),28 - 40,12,Onyeka Okongwu,ATL,,,,
108,3POINT.ASSIST,1,0:08,Herro 25' 3PT Jump Shot (18 PTS) (Butler 5 AST),28 - 43,15,Tyler Herro,MIA,Jimmy Butler,MIA,,
109,ENDOFPERIOD,1,0:00,End of 1st Period (7:36 PM EST),28 - 43,15,,,,,,
110,STARTOFPERIOD,2,12:00,Start of 2nd Period (7:39 PM EST),28 - 43,15,,,,,,
111,FOUL,2,11:58,Hunter P.FOUL (P2.T1) (J.Clark),28 - 43,15,De'Andre Hunter,ATL,Jimmy Butler,MIA,,
112,2POINTMISS,2,11:47,MISS Murray 12' Jump Shot,28 - 43,15,Dejounte Murray,ATL,,,,
