CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between OKC and GSW.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
385,SUB,3,3:21,SUB: Dort Starts playing.,73 - 118,45,,,Luguentz Dort,OKC,,,
386,SUB,3,3:21,SUB: Wiggins Stops playing.,73 - 118,45,Aaron Wiggins,OKC,,,,,
387,SUB,3,3:21,SUB: Thompson Starts playing.,73 - 118,45,,,Klay Thompson,GSW,,,
388,SUB,3,3:21,SUB: Moody Stops playing.,73 - 118,45,Moses Moody,GSW,,,,,
389,2POINT,3,3:20,Dort 5' Driving Floating Bank Jump Shot (18 PTS),73 - 120,47,Luguentz Dort,OKC,,,,,9:21 PM
390,3POINTMISS,3,2:57,MISS Thompson 3PT Jump Shot,73 - 120,47,Klay Thompson,GSW,,,,,9:21 PM
391,REBOUND,3,2:55,K. Williams REBOUND (Off:0 Def:3),73 - 120,47,Kenrich Williams,OKC,,,,,9:21 PM
392,2POINT.ASSIST,3,2:53,Holmgren 2' Driving Finger Roll Layup (22 PTS) (Gilgeous-Alexander 9 AST),73 - 122,49,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:21 PM
393,FOUL,3,2:34,Holmgren OFF.Foul (P2) (R.Acosta),73 - 122,49,Chet Holmgren,OKC,Draymond Green,GSW,,,9:22 PM
394,STEAL,3,2:34,Holmgren Offensive Foul Turnover (P4.T26),73 - 122,49,Chet Holmgren,OKC,,,,,9:22 PM
395,3POINT.ASSIST,3,2:13,Curry 27' 3PT Step Back Jump Shot (43 PTS) (Green 5 AST),73 - 125,52,Stephen Curry,GSW,Draymond Green,GSW,,,9:22 PM
396,SUB,3,2:05,SUB: Holmgren Stops playing.,73 - 125,52,Chet Holmgren,OKC,,,,,
397,SUB,3,2:05,SUB: Williams Starts playing.,73 - 125,52,,,Jalen Williams,OKC,,,
398,FOUL,3,2:05,Holmgren S.FOUL (P6.T2) (M.Ervin),73 - 125,52,Chet Holmgren,OKC,Stephen Curry,GSW,,,9:23 PM
399,FTMAKE,3,2:05,Curry Free Throw 1 of 2 (44 PTS),73 - 126,53,Stephen Curry,GSW,,,,,9:23 PM
400,FTMAKE,3,2:05,Curry Free Throw 2 of 2 (45 PTS),73 - 127,54,Stephen Curry,GSW,,,,,9:23 PM
401,2POINTMISS,3,1:48,MISS Dort 12' Jump Shot,73 - 127,54,Luguentz Dort,OKC,,,,,9:23 PM
402,REBOUND,3,1:46,Holmgren REBOUND (Off:6 Def:3),73 - 127,54,Chet Holmgren,OKC,,,,,9:23 PM
403,2POINTMISS,3,1:44,MISS Holmgren 3' Layup,73 - 127,54,Chet Holmgren,OKC,,,,,9:23 PM
404,REBOUND,3,1:43,K. Williams REBOUND (Off:0 Def:4),73 - 127,54,Kenrich Williams,OKC,,,,,9:23 PM
405,SUB,3,1:41,SUB: Gilgeous-Alexander Starts playing.,73 - 127,54,,,Shai Gilgeous-Alexander,OKC,,,
406,SUB,3,1:41,SUB: Williams Stops playing.,73 - 127,54,Jalen Williams,OKC,,,,,
407,2POINT.ASSIST,3,1:37,Gilgeous-Alexander 13' Pullup Jump Shot (31 PTS) (K. Williams 1 AST),73 - 129,56,Shai Gilgeous-Alexander,OKC,Kenrich Williams,OKC,,,9:24 PM
408,3POINTMISS,3,1:13,MISS Moody 26' 3PT Jump Shot,73 - 129,56,Moses Moody,GSW,,,,,9:24 PM
409,REBOUND,3,1:10,Moody REBOUND (Off:2 Def:3),73 - 129,56,Moses Moody,GSW,,,,,9:24 PM
410,2POINT.ASSIST,3,1:10,Kuminga 4' Driving Layup (24 PTS) (Thompson 2 AST),75 - 129,54,Jonathan Kuminga,GSW,Klay Thompson,GSW,,,9:24 PM
411,3POINTMISS,3,0:57,MISS Gilgeous-Alexander 29' 3PT Step Back Jump Shot,75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,9:24 PM
412,REBOUND,3,0:55,Gilgeous-Alexander REBOUND (Off:1 Def:5),75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,9:25 PM
413,SUB,3,0:47,SUB: Dort Starts playing.,75 - 129,54,,,Luguentz Dort,OKC,,,
414,SUB,3,0:47,SUB: Gilgeous-Alexander Stops playing.,75 - 129,54,Shai Gilgeous-Alexander,OKC,,,,,
415,FOUL,3,0:47,Dort S.FOUL (P2.T1) (R.Acosta),75 - 129,54,Luguentz Dort,OKC,Draymond Green,GSW,,,9:25 PM
416,FTMAKE,3,0:47,Green Free Throw 1 of 2 (18 PTS),76 - 129,53,Draymond Green,GSW,,,,,9:25 PM
417,FTMISS,3,0:47,MISS Green Free Throw 2 of 2,76 - 129,53,Draymond Green,GSW,,,,,9:25 PM
418,REBOUND,3,0:45,K. Williams REBOUND (Off:1 Def:4),76 - 129,53,Kenrich Williams,OKC,,,,,9:25 PM
419,STEAL,3,0:45,K. Williams Out of Bounds Lost Ball Turnover (P1.T8),76 - 129,53,Kenrich Williams,OKC,,,,,9:25 PM
420,SUB,3,0:33,SUB: Holmgren Starts playing.,76 - 129,53,,,Chet Holmgren,OKC,,,
421,SUB,3,0:33,SUB: Williams Stops playing.,76 - 129,53,Kenrich Williams,OKC,,,,,
422,STEAL.TURNOVER,3,0:30,Holmgren Traveling Turnover (P5.T27),76 - 129,53,Chet Holmgren,OKC,,,,,9:25 PM
423,FOUL,3,0:23,Thompson S.FOUL (P4.T4) (C.Blair),76 - 129,53,Klay Thompson,GSW,Chet Holmgren,OKC,,,9:26 PM
424,FTMAKE,3,0:23,Holmgren Free Throw 1 of 2 (24 PTS),76 - 130,54,Chet Holmgren,OKC,,,,,9:26 PM
425,FTMAKE,3,0:23,Holmgren Free Throw 2 of 2 (26 PTS),76 - 131,55,Chet Holmgren,OKC,,,,,9:26 PM
426,2POINT,3,0:12,Kuminga 1' Cutting Layup Shot (26 PTS),76 - 133,57,Jonathan Kuminga,GSW,,,,,9:26 PM
427,2POINTMISS,3,0:03,MISS Dort 2' Driving Layup,76 - 133,57,Luguentz Dort,OKC,,,,,9:26 PM
428,REBOUND,3,0:00,Warriors Rebound,76 - 133,57,,,,,,,9:27 PM
429,ENDOFPERIOD,3,0:00,End of 3rd Period (9:27 PM EST),76 - 133,57,,,,,,,9:27 PM
</description of CSV formatted play by play>





,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
430,STARTOFPERIOD,4,12:00,Start of 4th Period (9:30 PM EST),76 - 133,57,,,,,,,9:30 PM
431,SUB,4,12:00,SUB: Holmgren Starts playing.,76 - 133,57,,,Chet Holmgren,OKC,,,
432,SUB,4,12:00,SUB: Giddey Starts playing.,76 - 133,57,,,Josh Giddey,OKC,,,
433,SUB,4,12:00,SUB: Williams Starts playing.,76 - 133,57,,,Jalen Williams,OKC,,,
434,SUB,4,12:00,SUB: Gilgeous-Alexander Starts playing.,76 - 133,57,,,Shai Gilgeous-Alexander,OKC,,,
435,SUB,4,12:00,SUB: Dort Starts playing.,76 - 133,57,,,Luguentz Dort,OKC,,,
436,SUB,4,12:00,SUB: Curry Starts playing.,76 - 133,57,,,Stephen Curry,GSW,,,
437,SUB,4,12:00,SUB: Thompson Starts playing.,76 - 133,57,,,Klay Thompson,GSW,,,
438,SUB,4,12:00,SUB: Wiggins Starts playing.,76 - 133,57,,,Andrew Wiggins,GSW,,,
439,SUB,4,12:00,SUB: Looney Starts playing.,76 - 133,57,,,Kevon Looney,GSW,,,
440,SUB,4,12:00,SUB: Green Starts playing.,76 - 133,57,,,Draymond Green,GSW,,,
441,2POINTMISS,4,11:42,MISS Giddey 11' Pullup Jump Shot,76 - 133,57,Josh Giddey,OKC,,,,,9:30 PM
442,REBOUND,4,11:40,Looney REBOUND (Off:0 Def:1),76 - 133,57,Kevon Looney,GSW,,,,,9:30 PM
443,2POINT.ASSIST,4,11:27,Holmgren 1' Driving Layup (28 PTS) (Gilgeous-Alexander 10 AST),76 - 135,59,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:31 PM
444,3POINTMISS,4,11:12,MISS Thompson 29' 3PT Step Back Jump Shot,76 - 135,59,Klay Thompson,GSW,,,,,9:31 PM
445,REBOUND,4,11:09,Wiggins REBOUND (Off:0 Def:1),76 - 135,59,Andrew Wiggins,GSW,,,,,9:31 PM
446,2POINTMISS,4,11:01,MISS Wiggins 17' Jump Shot,76 - 135,59,Andrew Wiggins,GSW,,,,,9:31 PM
447,REBOUND,4,10:59,Holmgren REBOUND (Off:1 Def:4),76 - 135,59,Chet Holmgren,OKC,,,,,9:31 PM
448,2POINT,4,10:57,Holmgren 15' Jump Shot (30 PTS),76 - 137,61,Chet Holmgren,OKC,,,,,9:31 PM
449,2POINT.ASSIST,4,10:37,Kuminga 7' Driving Layup (28 PTS) (Curry 11 AST),78 - 137,59,Jonathan Kuminga,GSW,Stephen Curry,GSW,,,9:31 PM
450,3POINTMISS,4,10:24,MISS Dort 27' 3PT Jump Shot,78 - 137,59,Luguentz Dort,OKC,,,,,9:31 PM
451,REBOUND,4,10:21,K. Williams REBOUND (Off:1 Def:0),78 - 137,59,Kenrich Williams,OKC,,,,,9:31 PM
452,2POINT,4,10:20,K. Williams 10' Pullup Jump Shot (2 PTS),78 - 139,61,Kenrich Williams,OKC,,,,,9:31 PM
453,3POINT.ASSIST,4,10:06,Curry 3PT Jump Shot (44 PTS) (Green 6 AST),81 - 139,58,Stephen Curry,GSW,Draymond Green,GSW,,,9:32 PM
454,STEAL,4,9:59,Kuminga Out of Bounds Lost Ball Turnover (P1.T8),81 - 139,58,Jonathan Kuminga,GSW,,,,,9:32 PM
455,2POINTMISS,4,9:42,MISS Gilgeous-Alexander 3' Driving Layup,81 - 139,58,Shai Gilgeous-Alexander,OKC,,,,,9:33 PM
456,REBOUND,4,9:39,Holmgren REBOUND (Off:2 Def:4),81 - 139,58,Chet Holmgren,OKC,,,,,9:33 PM
457,2POINTMISS,4,9:31,MISS Holmgren 2' Layup,81 - 139,58,Chet Holmgren,OKC,,,,,9:33 PM
458,REBOUND,4,9:28,Wiggins REBOUND (Off:1 Def:1),81 - 139,58,Andrew Wiggins,GSW,,,,,9:33 PM
459,2POINT.ASSIST,4,9:26,Wiggins 2' Driving Layup (12 PTS) (Green 7 AST),81 - 141,60,Andrew Wiggins,GSW,Draymond Green,GSW,,,9:33 PM
460,2POINTMISS,4,9:04,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,81 - 141,60,Shai Gilgeous-Alexander,OKC,,,,,9:33 PM
461,REBOUND,4,9:01,Thompson REBOUND (Off:0 Def:4),81 - 141,60,Klay Thompson,GSW,,,,,9:33 PM
462,2POINT,4,8:53,Thompson 14' Pullup Jump Shot (6 PTS),81 - 143,62,Klay Thompson,GSW,,,,,9:33 PM
463,SUB,4,8:48,SUB: Holmgren Stops playing.,81 - 143,62,Chet Holmgren,OKC,,,,,
464,SUB,4,8:48,SUB: Williams Starts playing.,81 - 143,62,,,Jalen Williams,OKC,,,
465,SUB,4,8:48,SUB: Wiggins Stops playing.,81 - 143,62,Andrew Wiggins,GSW,,,,,
466,SUB,4,8:48,SUB: Green Stops playing.,81 - 143,62,Draymond Green,GSW,,,,,
467,SUB,4,8:48,SUB: Kuminga Starts playing.,81 - 143,62,,,Jonathan Kuminga,GSW,,,
468,SUB,4,8:48,SUB: Paul Starts playing.,81 - 143,62,,,Chris Paul,GSW,,,
469,2POINT,4,8:48,Gilgeous-Alexander 12' Step Back Jump Shot (32 PTS),81 - 145,64,Shai Gilgeous-Alexander,OKC,,,,,9:34 PM
470,2POINT.ASSIST,4,8:37,Kuminga 1' Cutting Layup Shot (29 PTS) (Curry 12 AST),83 - 145,62,Jonathan Kuminga,GSW,Stephen Curry,GSW,,,9:34 PM
471,2POINTMISS,4,8:17,MISS Gilgeous-Alexander 3' Layup,83 - 145,62,Shai Gilgeous-Alexander,OKC,,,,,9:34 PM
472,REBOUND,4,8:14,Holmgren REBOUND (Off:3 Def:4),83 - 145,62,Chet Holmgren,OKC,,,,,9:34 PM
473,FOUL,4,8:09,K. Williams S.FOUL (P4.T2) (B.Adair),83 - 145,62,Kenrich Williams,OKC,Stephen Curry,GSW,,,9:35 PM
474,FTMAKE,4,8:09,Curry Free Throw 1 of 2 (46 PTS),84 - 145,61,Stephen Curry,GSW,,,,,9:35 PM
475,FTMAKE,4,8:09,Curry Free Throw 2 of 2 (47 PTS),85 - 145,60,Stephen Curry,GSW,,,,,9:36 PM
476,2POINTMISS,4,7:56,MISS Dort 18' Pullup Jump Shot,85 - 145,60,Luguentz Dort,OKC,,,,,9:36 PM
477,REBOUND,4,7:54,Kuminga REBOUND (Off:2 Def:5),85 - 145,60,Jonathan Kuminga,GSW,,,,,9:36 PM
478,2POINTMISS,4,7:51,MISS Kuminga 4' Driving Layup,85 - 145,60,Jonathan Kuminga,GSW,,,,,9:36 PM
479,REBOUND,4,7:48,Holmgren REBOUND (Off:3 Def:5),85 - 145,60,Chet Holmgren,OKC,,,,,9:36 PM
480,3POINT,4,7:44,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (35 PTS),85 - 148,63,Shai Gilgeous-Alexander,OKC,,,,,9:36 PM
481,3POINT,4,7:36,Curry 25' 3PT Jump Shot (50 PTS),85 - 151,66,Stephen Curry,GSW,,,,,9:36 PM
482,2POINTMISS,4,7:26,MISS Dort 7' Layup,85 - 151,66,Luguentz Dort,OKC,,,,,9:36 PM
483,REBOUND,4,7:23,Looney REBOUND (Off:1 Def:6),85 - 151,66,Kevon Looney,GSW,,,,,9:37 PM
484,FOUL,4,7:14,K. Williams S.FOUL (P2.PN) (B.Adair),85 - 151,66,Kenrich Williams,OKC,Stephen Curry,GSW,,,9:37 PM
485,FTMAKE,4,7:14,Curry Free Throw 1 of 2 (51 PTS),85 - 152,67,Stephen Curry,GSW,,,,,9:37 PM
486,FTMAKE,4,7:14,Curry Free Throw 2 of 2 (52 PTS),85 - 153,68,Stephen Curry,GSW,,,,,9:37 PM
487,2POINTMISS,4,7:03,MISS Jal. Williams 4' Running Layup,85 - 153,68,Jalen Williams,OKC,,,,,9:37 PM
488,REBOUND,4,7:01,Thompson REBOUND (Off:0 Def:5),85 - 153,68,Klay Thompson,GSW,,,,,9:37 PM
489,2POINTMISS,4,6:53,MISS Thompson 15' Pullup Jump Shot,85 - 153,68,Klay Thompson,GSW,,,,,9:37 PM
490,REBOUND,4,6:50,Kuminga REBOUND (Off:2 Def:5),85 - 153,68,Jonathan Kuminga,GSW,,,,,9:37 PM
491,2POINT,4,6:44,Kuminga 13' Jump Shot (31 PTS),85 - 155,70,Jonathan Kuminga,GSW,,,,,9:38 PM
492,STEAL.TURNOVER,4,6:31,Joe STEAL (1 STL)  Kuminga Lost Ball Turnover (P2.T19),85 - 155,70,Jonathan Kuminga,GSW,Isaiah Joe,OKC,,,9:38 PM
493,2POINT,4,6:23,Joe 1' Driving Layup (4 PTS),85 - 157,72,Isaiah Joe,OKC,,,,,9:38 PM
494,SUB,4,6:00,SUB: Williams Stops playing.,85 - 157,72,Jalen Williams,OKC,,,,,
495,SUB,4,6:00,SUB: Dort Starts playing.,85 - 157,72,,,Luguentz Dort,OKC,,,
496,SUB,4,6:00,SUB: Gilgeous-Alexander Starts playing.,85 - 157,72,,,Shai Gilgeous-Alexander,OKC,,,
497,SUB,4,6:00,SUB: Thompson Stops playing.,85 - 157,72,Klay Thompson,GSW,,,,,
498,SUB,4,6:00,SUB: Green Starts playing.,85 - 157,72,,,Draymond Green,GSW,,,
499,SUB,4,6:00,SUB: Curry Stops playing.,85 - 157,72,Stephen Curry,GSW,,,,,
500,3POINT.ASSIST,4,6:00,Dort 28' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 11 AST),85 - 160,75,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,,9:39 PM
501,FOUL,4,5:45,Gilgeous-Alexander S.FOUL (P4.T3) (B.Adair),85 - 160,75,Shai Gilgeous-Alexander,OKC,Stephen Curry,GSW,,,9:39 PM
502,FTMAKE,4,5:45,Curry Free Throw 1 of 2 (53 PTS),85 - 161,76,Stephen Curry,GSW,,,,,9:39 PM
503,FTMAKE,4,5:45,Curry Free Throw 2 of 2 (54 PTS),85 - 162,77,Stephen Curry,GSW,,,,,9:40 PM
504,2POINT.ASSIST,4,5:30,Gilgeous-Alexander 2' Driving Layup (37 PTS) (Dort 5 AST),85 - 164,79,Shai Gilgeous-Alexander,OKC,Luguentz Dort,OKC,,,9:40 PM
505,2POINTMISS,4,5:04,MISS Gilgeous-Alexander 13' Pullup Jump Shot,85 - 164,79,Shai Gilgeous-Alexander,OKC,,,,,9:40 PM
506,REBOUND,4,5:02,Looney REBOUND (Off:1 Def:7),85 - 164,79,Kevon Looney,GSW,,,,,9:40 PM
507,2POINT,4,4:59,Looney 2' Putback Layup (12 PTS),85 - 166,81,Kevon Looney,GSW,,,,,9:40 PM
508,2POINTMISS,4,4:34,MISS Gilgeous-Alexander 6' Driving Layup,85 - 166,81,Shai Gilgeous-Alexander,OKC,,,,,9:40 PM
509,REBOUND,4,4:31,Holmgren REBOUND (Off:4 Def:4),85 - 166,81,Chet Holmgren,OKC,,,,,9:40 PM
510,2POINT.ASSIST,4,4:24,Holmgren 14' Turnaround Jump Shot (32 PTS) (Gilgeous-Alexander 12 AST),85 - 168,83,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:41 PM
511,2POINTMISS,4,4:07,MISS Curry 1' Driving Layup,85 - 168,83,Stephen Curry,GSW,,,,,9:41 PM
512,REBOUND,4,4:04,K. Williams REBOUND (Off:0 Def:1),85 - 168,83,Kenrich Williams,OKC,,,,,9:41 PM
513,2POINTMISS,4,3:47,MISS Gilgeous-Alexander 13' Jump Shot,85 - 168,83,Shai Gilgeous-Alexander,OKC,,,,,9:42 PM
514,REBOUND,4,3:45,Green REBOUND (Off:1 Def:3),85 - 168,83,Draymond Green,GSW,,,,,9:42 PM
515,2POINTMISS,4,3:34,MISS Green 11' Driving Layup,85 - 168,83,Draymond Green,GSW,,,,,9:42 PM
516,REBOUND,4,3:32,Holmgren REBOUND (Off:4 Def:5),85 - 168,83,Chet Holmgren,OKC,,,,,9:42 PM
517,2POINT,4,3:31,Holmgren 6' Driving Floating Bank Jump Shot (34 PTS),85 - 170,85,Chet Holmgren,OKC,,,,,9:42 PM
518,SUB,4,3:27,SUB: Wiggins Starts playing.,85 - 170,85,,,Andrew Wiggins,GSW,,,
519,SUB,4,3:27,SUB: Green Stops playing.,85 - 170,85,Draymond Green,GSW,,,,,
520,SUB,4,3:27,SUB: Kuminga Stops playing.,85 - 170,85,Jonathan Kuminga,GSW,,,,,
521,SUB,4,3:27,SUB: Paul Starts playing.,85 - 170,85,,,Chris Paul,GSW,,,
522,FOUL,4,3:27,Green S.FOUL (P5.PN) (M.Ervin),85 - 170,85,Draymond Green,GSW,Luguentz Dort,OKC,,,9:43 PM
523,FTMAKE,4,3:27,Dort Free Throw 1 of 2 (12 PTS),85 - 171,86,Luguentz Dort,OKC,,,,,9:43 PM
524,FTMAKE,4,3:27,Dort Free Throw 2 of 2 (13 PTS),85 - 172,87,Luguentz Dort,OKC,,,,,9:44 PM
525,3POINTMISS,4,3:08,MISS Dort 25' 3PT Jump Shot,85 - 172,87,Luguentz Dort,OKC,,,,,9:44 PM
526,REBOUND,4,3:05,Holmgren REBOUND (Off:5 Def:5),85 - 172,87,Chet Holmgren,OKC,,,,,9:44 PM
527,2POINTMISS,4,2:57,MISS Gilgeous-Alexander 6' Driving Layup,85 - 172,87,Shai Gilgeous-Alexander,OKC,,,,,9:44 PM
528,REBOUND,4,2:55,Thompson REBOUND (Off:1 Def:6),85 - 172,87,Klay Thompson,GSW,,,,,9:44 PM
529,2POINTMISS.BLOCK,4,2:48,Holmgren BLOCK (1 BLK)  MISS Thompson 5' Driving Layup,85 - 172,87,Klay Thompson,GSW,,,Chet Holmgren,OKC,9:44 PM
530,REBOUND,4,2:46,Holmgren REBOUND (Off:6 Def:5),85 - 172,87,Chet Holmgren,OKC,,,,,9:45 PM
531,2POINT.ASSIST,4,2:44,Holmgren 15' Jump Shot (36 PTS) (Gilgeous-Alexander 13 AST),85 - 174,89,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,9:45 PM
532,SUB,4,2:23,SUB: Williams Stops playing.,85 - 174,89,Jalen Williams,OKC,,,,,
533,SUB,4,2:23,SUB: Williams Starts playing.,85 - 174,89,,,Jaylin Williams,OKC,,,
534,SUB,4,2:23,SUB: Thompson Stops playing.,85 - 174,89,Klay Thompson,GSW,,,,,
535,SUB,4,2:23,SUB: Moody Starts playing.,85 - 174,89,,,Moses Moody,GSW,,,
536,3POINTMISS,4,2:11,MISS Gilgeous-Alexander 3PT Jump Shot,85 - 174,89,Shai Gilgeous-Alexander,OKC,,,,,9:45 PM
537,REBOUND,4,2:09,Warriors Rebound,85 - 174,89,,,,,,,9:45 PM
538,FOUL,4,2:09,Gilgeous-Alexander OFF.Foul (P4) (B.Adair),85 - 174,89,Shai Gilgeous-Alexander,OKC,Jonathan Kuminga,GSW,,,9:46 PM
539,STEAL,4,2:09,Gilgeous-Alexander Offensive Foul Turnover (P2.T8),85 - 174,89,Shai Gilgeous-Alexander,OKC,,,,,9:46 PM
540,2POINTMISS,4,1:48,MISS Wiggins 11' Pullup Jump Shot,85 - 174,89,Andrew Wiggins,GSW,,,,,9:46 PM
541,REBOUND,4,1:46,Holmgren REBOUND (Off:6 Def:5),85 - 174,89,Chet Holmgren,OKC,,,,,9:47 PM
542,2POINT,4,1:35,Holmgren 13' Turnaround Jump Shot (38 PTS),85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
543,2POINTMISS,4,1:18,MISS Dort 6' Driving Layup,85 - 176,91,Luguentz Dort,OKC,,,,,9:47 PM
544,REBOUND,4,1:16,Holmgren REBOUND (Off:7 Def:5),85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
545,2POINTMISS,4,1:15,MISS Holmgren 1' Driving Layup,85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
546,REBOUND,4,1:13,Holmgren REBOUND (Off:8 Def:5),85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
547,2POINTMISS,4,1:12,MISS Holmgren 1' Driving Layup,85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
548,REBOUND,4,1:11,Holmgren REBOUND (Off:9 Def:5),85 - 176,91,Chet Holmgren,OKC,,,,,9:47 PM
549,2POINT,4,1:08,Holmgren Putback Layup (40 PTS),85 - 178,93,Chet Holmgren,OKC,,,,,9:47 PM
550,FOUL,4,1:08,Holmgren OFF.Foul (P1) (B.Adair),85 - 178,93,Chet Holmgren,OKC,Jonathan Kuminga,GSW,,,9:47 PM
551,STEAL,4,1:08,Holmgren Offensive Foul Turnover (P4.T28),85 - 178,93,Chet Holmgren,OKC,,,,,9:47 PM
552,TIMEOUT,4,1:08,Warriors Timeout: Regular (Reg.7 Short 0),85 - 178,93,,,,,,,9:48 PM
553,STEAL.TURNOVER,4,0:55,Gilgeous-Alexander STEAL (6 STL)  Curry Lost Ball Turnover (P3.T30),85 - 178,93,Stephen Curry,GSW,Shai Gilgeous-Alexander,OKC,,,9:51 PM
554,2POINTMISS,4,0:47,MISS Gilgeous-Alexander 13' Pullup Jump Shot,85 - 178,93,Shai Gilgeous-Alexander,OKC,,,,,9:51 PM
555,REBOUND,4,0:44,Looney REBOUND (Off:1 Def:8),85 - 178,93,Kevon Looney,GSW,,,,,9:52 PM
556,2POINTMISS.BLOCK,4,0:38,MISS Gilgeous-Alexander 14' Pullup Jump Shot  Kuminga BLOCK (1 BLK),85 - 178,93,Shai Gilgeous-Alexander,OKC,,,Jonathan Kuminga,GSW,9:52 PM
557,REBOUND,4,0:36,Looney REBOUND (Off:2 Def:8),85 - 178,93,Kevon Looney,GSW,,,,,9:52 PM
558,SUB,4,0:27,SUB: Holmgren Stops playing.,85 - 178,93,Chet Holmgren,OKC,,,,,
559,SUB,4,0:27,SUB: Williams Starts playing.,85 - 178,93,,,Jalen Williams,OKC,,,
560,SUB,4,0:27,SUB: Thompson Stops playing.,85 - 178,93,Klay Thompson,GSW,,,,,
561,SUB,4,0:27,SUB: Wiggins Starts playing.,85 - 178,93,,,Andrew Wiggins,GSW,,,
562,SUB,4,0:27,SUB: Curry Starts playing.,85 - 178,93,,,Stephen Curry,GSW,,,
563,FOUL,4,0:27,Holmgren S.FOUL (P6.T4) (R.Acosta),85 - 178,93,Chet Holmgren,OKC,Jonathan Kuminga,GSW,,,9:52 PM
564,FTMAKE,4,0:27,Kuminga Free Throw 1 of 2 (22 PTS),85 - 179,94,Jonathan Kuminga,GSW,,,,,9:53 PM
565,FTMAKE,4,0:27,Kuminga Free Throw 2 of 2 (23 PTS),85 - 180,95,Jonathan Kuminga,GSW,,,,,9:53 PM
566,2POINT.ASSIST,4,0:14,Dort 10' Pullup Jump Shot (14 PTS) (Gilgeous-Alexander 14 AST),85 - 182,97,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,,9:54 PM
567,2POINTMISS,4,0:07,MISS Wiggins 3' Driving Layup,85 - 182,97,Andrew Wiggins,GSW,,,,,9:54 PM
568,REBOUND,4,0:04,Holmgren REBOUND (Off:7 Def:6),85 - 182,97,Chet Holmgren,OKC,,,,,9:54 PM
569,3POINT.ASSIST,4,0:02,Joe 26' 3PT Jump Shot (7 PTS) (Holmgren 3 AST),85 - 185,100,Isaiah Joe,OKC,Chet Holmgren,OKC,,,9:54 PM
570,SUB,4,0:00,SUB: Williams Stops playing.,85 - 185,100,Jalen Williams,OKC,,,,,
571,SUB,4,0:00,SUB: Wiggins Stops playing.,85 - 185,100,Andrew Wiggins,GSW,,,,,
572,SUB,4,0:00,SUB: Curry Stops playing.,85 - 185,100,Stephen Curry,GSW,,,,,
573,SUB,4,0:00,SUB: Kuminga Stops playing.,85 - 185,100,Jonathan Kuminga,GSW,,,,,
574,SUB,4,0:00,SUB: Thompson Stops playing.,85 - 185,100,Klay Thompson,GSW,,,,,
575,SUB,4,0:00,SUB: Paul Stops playing.,85 - 185,100,Chris Paul,GSW,,,,,
576,SUB,4,0:00,SUB: Moody Stops playing.,85 - 185,100,Moses Moody,GSW,,,,,
577,ENDOFPERIOD,4,0:00,End of 4th Period (9:55 PM EST),85 - 185,100,,,,,,,9:55 PM
</description of CSV formatted play by play>



This the play by play for a game.With the exception of the first line,remove all lines that do not start with a number.return the modifed data and nothing else. Thanks.
CREATOR.RESPONSE
1,SUB,1,12:00,SUB: Gilgeous-Alexander Starts playing.,0 - 0,0,,,Shai Gilgeous-Alexander,OKC,,,
2,SUB,1,12:00,SUB: Dort Starts playing.,0 - 0,0,,,Luguentz Dort,OKC,,,
3,SUB,1,12:00,SUB: Giddey Starts playing.,0 - 0,0,,,Josh Giddey,OKC,,,
4,SUB,1,12:00,SUB: Williams Starts playing.,0 - 0,0,,,Jalen Williams,OKC,,,
5,SUB,1,12:00,SUB: Holmgren Starts playing.,0 - 0,0,,,Chet Holmgren,OKC,,,
6,SUB,1,12:00,SUB: Curry Starts playing.,0 - 0,0,,,Stephen Curry,GSW,,,
7,SUB,1,12:00,SUB: Thompson Starts playing.,0 - 0,0,,,Klay Thompson,GSW,,,
8,SUB,1,12:00,SUB: Wiggins Starts playing.,0 - 0,0,,,Andrew Wiggins,GSW,,,
9,SUB,1,12:00,SUB: Looney Starts playing.,0 - 0,0,,,Kevon Looney,GSW,,,
